Review ID,Review Date,City,State,Country,Room Type,Room Price
4055629,10/6/2012,London,England,United Kingdom,Entire home/apt,100
25329416,11/3/2013,Amsterdam,North Holland,The Netherlands,Private room,80
21705849,11/27/2014,New York City,New York,United States,Private room,57
41133812,5/8/2012,Madrid,Comunidad de Madrid,Spain,Entire home/apt,38
7465026,8/16/2013,Athens,Attica,Greece,Entire home/apt,62
11372151,11/19/2014,Portland,Oregon,United States,Private room,55
20417380,11/7/2013,Melbourne,Victoria,Australia,Entire home/apt,248
10787310,6/2/2013,London,England,United Kingdom,Private room,60
37085487,6/27/2014,New Orleans,Louisiana,United States,Private room,79
15542291,12/28/2013,Athens,Attica,Greece,Entire home/apt,37
24326991,10/19/2014,London,England,United Kingdom,Entire home/apt,140
28951458,8/6/2013,Amsterdam,North Holland,The Netherlands,Entire home/apt,229
22408370,4/16/2014,Venice,Veneto,Italy,Private room,45
23793633,2/1/2013,Paris,Île-de-France,France,Private room,39
12792771,8/22/2013,New York City,New York,United States,Entire home/apt,600
2977581,6/16/2013,Amsterdam,North Holland,The Netherlands,Entire home/apt,275
32482805,6/17/2014,Chicago,Illinois,United States,Entire home/apt,175
7568387,2/1/2013,Los Angeles,California,United States,Private room,99
9329281,12/3/2013,New York City,New York,United States,Entire home/apt,260
13983366,2/25/2013,San Francisco,California,United States,Entire home/apt,175
38360407,12/31/2013,London,England,United Kingdom,Entire home/apt,85
10761193,6/11/2014,New Orleans,Louisiana,United States,Private room,60
33973256,3/30/2013,Los Angeles,California,United States,Private room,46
40294978,9/25/2012,Washington,D.C.,"District of Columbia, United States",Private room,99
22750130,3/23/2013,Berlin,Berlin,Germany,Private room,30
22419996,11/17/2014,New York City,New York,United States,Entire home/apt,199
13482906,4/23/2013,Madrid,Comunidad de Madrid,Spain,Entire home/apt,47
37847700,2/2/2014,London,England,United Kingdom,Entire home/apt,129
20002031,5/22/2014,Venice,Veneto,Italy,Entire home/apt,130
34551311,7/16/2014,Berlin,Berlin,Germany,Entire home/apt,67
41130306,2/9/2012,Chicago,Illinois,United States,Private room,110
6564112,3/1/2014,Athens,Attica,Greece,Entire home/apt,69
16153533,6/12/2012,San Francisco,California,United States,Private room,65
16958125,6/26/2012,Barcelona,Catalonia,Spain,Entire home/apt,89
42823968,4/25/2013,New York City,New York,United States,Entire home/apt,195
43930287,3/31/2012,Los Angeles,California,United States,Entire home/apt,130
35333712,7/27/2012,Los Angeles,California,United States,Private room,94
17253757,4/2/2012,New York City,New York,United States,Shared room,89
25696315,12/17/2013,San Francisco,California,United States,Entire home/apt,160
4885439,12/14/2012,New York City,New York,United States,Private room,65
33573902,3/29/2013,Amsterdam,North Holland,The Netherlands,Entire home/apt,104
28556649,4/7/2012,Toronto,Ontario,Canada,Entire home/apt,175
33060648,5/2/2014,Vienna,Vienna,Austria,Entire home/apt,49
38753386,8/30/2012,San Francisco,California,United States,Entire home/apt,525
8044495,4/7/2012,New York City,New York,United States,Private room,42
18369148,11/20/2013,New York City,New York,United States,Entire home/apt,75
26752487,6/9/2013,Berlin,Berlin,Germany,Private room,39
12058804,6/30/2013,Nashville,Tennessee,United States,Private room,120
15672814,6/7/2013,Amsterdam,North Holland,The Netherlands,Entire home/apt,229
25768114,8/1/2012,Paris,Île-de-France,France,Entire home/apt,120
17543666,1/3/2012,San Francisco,California,United States,Private room,240
15538938,3/5/2013,Berlin,Berlin,Germany,Private room,40
29653585,3/15/2012,New York City,New York,United States,Entire home/apt,158
8043769,8/23/2013,New York City,New York,United States,Entire home/apt,550
37896961,5/12/2013,London,England,United Kingdom,Private room,54
9614806,11/16/2013,New York City,New York,United States,Private room,95
34209660,12/12/2014,Los Angeles,California,United States,Entire home/apt,139
30308283,5/4/2014,Melbourne,Victoria,Australia,Entire home/apt,85
32057274,11/8/2013,Amsterdam,North Holland,The Netherlands,Entire home/apt,170
31743595,8/23/2014,Portland,Oregon,United States,Private room,40
20942397,7/5/2014,New Orleans,Louisiana,United States,Entire home/apt,75
44547948,9/22/2014,Berlin,Berlin,Germany,Entire home/apt,165
32530307,8/23/2014,London,England,United Kingdom,Entire home/apt,119
6091224,4/14/2012,New York City,New York,United States,Entire home/apt,120
30347981,9/6/2014,London,England,United Kingdom,Private room,45
443786,7/27/2012,Los Angeles,California,United States,Entire home/apt,130
40805030,10/11/2012,Los Angeles,California,United States,Private room,57
8418373,11/21/2012,New York City,New York,United States,Private room,109
950280,10/22/2012,New York City,New York,United States,Entire home/apt,240
3532933,6/16/2012,Madrid,Comunidad de Madrid,Spain,Entire home/apt,75
36755565,2/19/2013,Paris,Île-de-France,France,Entire home/apt,120
8766727,9/27/2013,Madrid,Comunidad de Madrid,Spain,Entire home/apt,75
35805193,12/1/2013,Berlin,Berlin,Germany,Entire home/apt,60
12051403,10/9/2013,Amsterdam,North Holland,The Netherlands,Private room,80
7911249,1/17/2014,Los Angeles,California,United States,Private room,100
45154003,3/27/2012,Berlin,Berlin,Germany,Entire home/apt,60
7771648,12/9/2014,Sydney,New South Wales,Australia,Entire home/apt,219
25180201,5/2/2013,Berlin,Berlin,Germany,Entire home/apt,79
4896102,8/1/2012,Berlin,Berlin,Germany,Entire home/apt,63
19289389,10/1/2014,New York City,New York,United States,Entire home/apt,185
40313842,12/27/2012,New York City,New York,United States,Private room,165
29751428,6/13/2012,San Francisco,California,United States,Entire home/apt,195
25573586,7/26/2013,New York City,New York,United States,Entire home/apt,100
26772631,5/18/2014,Melbourne,Victoria,Australia,Entire home/apt,150
4685891,8/4/2014,Nashville,Tennessee,United States,Private room,79
9027279,5/5/2013,New York City,New York,United States,Private room,60
33997796,3/9/2012,Chicago,Illinois,United States,Entire home/apt,143
24409680,3/14/2014,New York City,New York,United States,Entire home/apt,110
32391687,7/6/2012,Venice,Veneto,Italy,Entire home/apt,120
10947550,7/31/2013,New York City,New York,United States,Private room,140
34883320,3/24/2014,Venice,Veneto,Italy,Private room,30
15164903,11/19/2012,London,England,United Kingdom,Private room,60
21629046,11/15/2012,London,England,United Kingdom,Private room,49
22784635,2/20/2014,Sydney,New South Wales,Australia,Private room,95
32041891,7/30/2013,New Orleans,Louisiana,United States,Private room,49
2130221,2/15/2013,San Francisco,California,United States,Entire home/apt,395
13168220,10/8/2013,Antwerp,Flemish Region,Belgium,Private room,35
18930474,5/12/2014,New York City,New York,United States,Private room,59
35429892,5/20/2013,Boston,Massachusetts,United States,Private room,115
27297400,11/14/2013,New York City,New York,United States,Entire home/apt,295
40727633,11/20/2014,San Francisco,California,United States,Entire home/apt,240
15570813,9/24/2014,Barcelona,Catalonia,Spain,Entire home/apt,40
8261836,3/23/2012,Paris,Île-de-France,France,Entire home/apt,80
21667376,7/11/2013,London,England,United Kingdom,Private room,46
38370820,2/22/2012,Paris,Île-de-France,France,Entire home/apt,250
8443313,5/26/2012,New York City,New York,United States,Entire home/apt,169
26629839,7/14/2013,Paris,Île-de-France,France,Entire home/apt,50
26641465,6/20/2013,Amsterdam,North Holland,The Netherlands,Entire home/apt,125
24086047,6/24/2012,Oakland,California,United States,Private room,88
10945962,8/4/2013,Oakland,California,United States,Private room,59
5459122,8/9/2012,Toronto,Ontario,Canada,Entire home/apt,125
44477834,3/5/2012,Brussels,Brussels,Belgium,Private room,23
3157899,5/17/2014,Paris,Île-de-France,France,Entire home/apt,40
38183098,4/14/2014,Austin,Texas,United States,Entire home/apt,199
15775350,1/4/2014,Paris,Île-de-France,France,Private room,52
18527607,11/19/2013,Venice,Veneto,Italy,Entire home/apt,65
33672617,10/10/2014,Paris,Île-de-France,France,Private room,55
38780881,2/21/2013,Austin,Texas,United States,Private room,69
32664627,3/31/2012,London,England,United Kingdom,Entire home/apt,108
29025172,9/13/2012,Barcelona,Catalonia,Spain,Private room,59
14923502,4/11/2013,Austin,Texas,United States,Entire home/apt,145
12922317,9/22/2014,Barcelona,Catalonia,Spain,Entire home/apt,70
25566938,10/20/2012,Los Angeles,California,United States,Entire home/apt,299
16985885,2/28/2012,Montreal,Quebec,Canada,Entire home/apt,89
25407060,3/9/2012,Madrid,Comunidad de Madrid,Spain,Entire home/apt,38
37734741,2/9/2012,Montreal,Quebec,Canada,Private room,42
2779559,8/8/2013,Venice,Veneto,Italy,Entire home/apt,120
9931612,11/24/2013,Portland,Oregon,United States,Entire home/apt,89
14007879,11/18/2012,Washington,D.C.,"District of Columbia, United States",Entire home/apt,145
26786554,11/25/2014,Paris,Île-de-France,France,Entire home/apt,69
36669891,5/6/2012,Berlin,Berlin,Germany,Entire home/apt,200
10778930,5/3/2012,Brussels,Brussels,Belgium,Entire home/apt,85
34480889,10/23/2014,Toronto,Ontario,Canada,Entire home/apt,99
33745624,3/29/2013,New York City,New York,United States,Shared room,105
23278592,2/2/2013,New York City,New York,United States,Entire home/apt,165
25773292,11/8/2014,Barcelona,Catalonia,Spain,Entire home/apt,85
35696348,1/22/2014,London,England,United Kingdom,Entire home/apt,110
9926249,1/16/2014,Berlin,Berlin,Germany,Entire home/apt,48
31795190,2/15/2014,Boston,Massachusetts,United States,Entire home/apt,190
14452169,9/12/2013,Washington,D.C.,"District of Columbia, United States",Entire home/apt,105
42981952,6/30/2014,Nashville,Tennessee,United States,Entire home/apt,110
33344998,8/3/2014,New York City,New York,United States,Private room,130
19966147,2/1/2013,Los Angeles,California,United States,Entire home/apt,129
46165035,11/26/2013,San Francisco,California,United States,Entire home/apt,210
2233136,1/21/2014,Los Angeles,California,United States,Entire home/apt,139
11634067,3/20/2014,Venice,Veneto,Italy,Private room,38
44846244,4/14/2013,London,England,United Kingdom,Private room,40
42138786,7/20/2012,Washington,D.C.,"District of Columbia, United States",Entire home/apt,99
11764488,12/12/2013,Seattle,Washington,United States,Private room,58
12796223,10/13/2014,Los Angeles,California,United States,Entire home/apt,185
27437048,10/6/2014,Seattle,Washington,United States,Entire home/apt,120
2109122,11/7/2013,London,England,United Kingdom,Entire home/apt,210
40042553,9/28/2014,London,England,United Kingdom,Private room,55
2370167,2/28/2013,Berlin,Berlin,Germany,Entire home/apt,35
28428712,8/21/2012,Athens,Attica,Greece,Entire home/apt,65
29542083,7/10/2014,London,England,United Kingdom,Entire home/apt,245
26067926,10/18/2012,Paris,Île-de-France,France,Entire home/apt,45
